xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
637.26,1229,1185,1160,1150,1143,1131,1125,1119,1113,1113,1110,1097,1098,1102,1103,1095,1092,1095,1109,1094,1082,1093,1085,1095,1085,1087,1092,1080,1081,1075,1084,1082,1088,1083,1083,1075,1086,1081,1081,1076,1076,1077,1076,1080,1082,1084,1080,1078,1067,1064,1070,1075,1068,1079,1084,1072,1066,1067,1065,1066
637.52,1213,1191,1155,1144,1142,1140,1127,1122,1120,1112,1121,1112,1102,1113,1102,1094,1098,1099,1098,1093,1092,1079,1087,1082,1095,1087,1085,1089,1086,1080,1085,1080,1084,1087,1083,1079,1076,1078,1074,1080,1078,1072,1080,1077,1079,1065,1089,1066,1072,1074,1071,1061,1071,1068,1071,1070,1075,1069,1067,1067
637.78,1228,1186,1154,1143,1136,1132,1129,1127,1117,1117,1112,1111,1106,1107,1096,1101,1097,1097,1102,1093,1089,1085,1094,1094,1090,1091,1080,1087,1080,1083,1092,1088,1079,1087,1085,1089,1087,1087,1075,1076,1075,1077,1083,1077,1074,1065,1073,1079,1068,1069,1070,1074,1083,1063,1068,1070,1072,1072,1061,1060
638.04,1221,1190,1169,1159,1145,1143,1130,1130,1123,1118,1123,1111,1113,1105,1108,1099,1090,1093,1087,1098,1094,1087,1087,1091,1100,1087,1088,1082,1088,1082,1081,1078,1085,1093,1088,1088,1075,1083,1077,1081,1078,1082,1081,1077,1074,1077,1083,1074,1078,1069,1065,1070,1071,1066,1074,1080,1065,1063,1065,1063
638.3,1240,1190,1166,1150,1145,1142,1136,1126,1121,1128,1112,1101,1113,1107,1104,1108,1104,1110,1092,1097,1108,1091,1091,1093,1101,1092,1091,1089,1080,1090,1090,1092,1095,1090,1086,1080,1084,1074,1080,1070,1074,1073,1079,1078,1068,1078,1078,1076,1066,1067,1066,1061,1070,1065,1070,1068,1067,1061,1056,1071
638.57,1223,1199,1166,1160,1152,1141,1142,1130,1136,1125,1123,1104,1104,1105,1110,1107,1109,1103,1102,1100,1087,1080,1086,1091,1094,1089,1091,1095,1092,1085,1081,1095,1094,1084,1091,1086,1089,1080,1082,1082,1079,1080,1082,1087,1082,1076,1072,1075,1074,1085,1070,1062,1078,1074,1072,1069,1078,1063,1078,1073
638.83,1242,1200,1171,1159,1157,1143,1134,1142,1126,1134,1113,1114,1111,1118,1115,1107,1105,1105,1113,1098,1093,1091,1098,1094,1099,1092,1093,1094,1085,1088,1087,1094,1085,1089,1094,1090,1086,1088,1081,1081,1079,1070,1079,1080,1073,1070,1084,1082,1077,1078,1067,1071,1071,1079,1083,1069,1075,1067,1069,1072
639.09,1246,1197,1177,1161,1158,1145,1145,1142,1131,1130,1121,1117,1111,1118,1098,1103,1110,1106,1104,1101,1092,1098,1089,1089,1097,1099,1090,1093,1089,1084,1086,1091,1098,1088,1085,1093,1090,1082,1074,1093,1086,1073,1089,1076,1088,1081,1091,1079,1078,1080,1070,1075,1079,1067,1073,1073,1075,1069,1069,1078
639.35,1240,1213,1168,1166,1154,1159,1134,1140,1127,1119,1114,1120,1121,1118,1112,1108,1113,1105,1114,1106,1101,1099,1098,1090,1095,1101,1100,1105,1089,1101,1089,1102,1093,1096,1094,1088,1093,1090,1099,1082,1077,1083,1083,1083,1084,1081,1079,1077,1077,1084,1074,1073,1075,1076,1081,1076,1076,1070,1067,1070
639.61,1259,1205,1181,1173,1165,1146,1142,1148,1137,1134,1124,1121,1126,1115,1114,1112,1114,1103,1105,1100,1100,1099,1097,1101,1101,1094,1094,1099,1082,1094,1091,1093,1094,1099,1099,1092,1106,1098,1086,1087,1082,1091,1082,1081,1080,1070,1081,1082,1071,1081,1070,1077,1083,1074,1074,1071,1076,1067,1075,1074
639.87,1247,1211,1186,1165,1170,1153,1149,1141,1129,1130,1127,1123,1118,1114,1113,1118,1116,1109,1112,1111,1104,1090,1094,1099,1104,1108,1097,1105,1108,1099,1096,1103,1097,1099,1096,1092,1096,1093,1082,1096,1078,1076,1085,1076,1091,1085,1079,1084,1085,1085,1079,1075,1080,1068,1082,1079,1084,1083,1065,1080
640.13,1253,1199,1186,1172,1164,1162,1137,1141,1135,1130,1130,1121,1122,1117,1115,1120,1118,1116,1110,1119,1108,1097,1110,1103,1110,1111,1098,1103,1098,1093,1095,1094,1097,1096,1104,1092,1088,1095,1086,1086,1090,1083,1092,1091,1083,1078,1084,1092,1082,1082,1076,1070,1069,1074,1077,1081,1078,1070,1069,1073
640.39,1260,1225,1183,1187,1165,1167,1156,1144,1142,1140,1122,1129,1123,1118,1115,1113,1115,1114,1112,1110,1103,1106,1108,1101,1107,1101,1096,1098,1089,1084,1103,1094,1107,1102,1089,1086,1089,1099,1087,1081,1082,1094,1092,1088,1094,1087,1082,1095,1082,1089,1075,1084,1072,1087,1084,1076,1081,1070,1078,1078
640.65,1257,1228,1193,1185,1166,1153,1152,1144,1141,1132,1125,1126,1130,1126,1121,1115,1111,1110,1104,1119,1106,1102,1102,1103,1108,1100,1115,1098,1101,1102,1092,1098,1088,1099,1104,1086,1104,1087,1090,1085,1085,1087,1090,1089,1084,1083,1083,1086,1085,1075,1075,1087,1078,1081,1085,1078,1083,1071,1073,1078
640.91,1273,1228,1201,1166,1168,1162,1153,1146,1144,1129,1144,1123,1123,1123,1129,1121,1125,1115,1116,1108,1107,1110,1104,1108,1114,1090,1109,1101,1100,1093,1094,1103,1100,1103,1089,1097,1094,1089,1080,1090,1089,1091,1083,1081,1093,1086,1088,1087,1089,1087,1076,1077,1080,1080,1080,1088,1088,1083,1065,1083
641.17,1280,1234,1202,1201,1177,1169,1149,1148,1159,1137,1142,1132,1130,1139,1118,1121,1123,1110,1115,1125,1105,1104,1101,1103,1116,1108,1103,1109,1104,1097,1099,1101,1095,1095,1097,1089,1094,1107,1085,1079,1096,1086,1094,1091,1080,1081,1088,1088,1086,1089,1079,1082,1090,1086,1080,1084,1073,1072,1075,1074
641.43,1281,1225,1205,1184,1167,1180,1160,1150,1151,1134,1138,1129,1136,1129,1126,1132,1121,1116,1120,1118,1112,1112,1103,1112,1110,1109,1107,1114,1095,1106,1108,1094,1094,1104,1093,1091,1097,1087,1097,1083,1098,1082,1096,1093,1085,1088,1085,1087,1080,1089,1091,1088,1080,1088,1086,1079,1084,1077,1073,1084
641.69,1295,1230,1211,1204,1180,1166,1159,1164,1157,1152,1130,1131,1132,1135,1128,1129,1122,1124,1125,1115,1111,1108,1096,1105,1109,1122,1108,1107,1102,1101,1101,1106,1106,1115,1104,1103,1099,1098,1090,1094,1093,1100,1093,1092,1083,1091,1090,1091,1092,1090,1078,1086,1083,1091,1084,1088,1083,1078,1081,1082
641.95,1301,1240,1201,1195,1177,1159,1160,1163,1150,1155,1148,1133,1132,1126,1119,1135,1131,1125,1126,1120,1116,1112,1113,1105,1115,1107,1104,1120,1102,1102,1107,1114,1100,1101,1108,1099,1102,1088,1095,1091,1091,1098,1106,1094,1092,1088,1086,1087,1084,1090,1080,1091,1087,1081,1089,1081,1090,1081,1069,1085
642.21,1302,1242,1207,1189,1185,1173,1174,1164,1161,1156,1147,1141,1142,1135,1140,1123,1118,1121,1125,1118,1113,1115,1113,1118,1119,1117,1114,1106,1104,1104,1100,1113,1112,1112,1096,1104,1100,1088,1104,1093,1102,1092,1100,1093,1096,1096,1098,1091,1091,1087,1089,1088,1087,1086,1089,1095,1086,1082,1083,1079
642.47,1292,1256,1211,1195,1191,1179,1173,1168,1155,1160,1146,1145,1127,1140,1124,1118,1134,1116,1127,1111,1122,1111,1124,1124,1126,1111,1120,1115,1119,1112,1109,1112,1113,1104,1110,1107,1104,1104,1088,1101,1097,1090,1103,1092,1082,1091,1106,1090,1089,1089,1092,1089,1082,1089,1085,1086,1086,1090,1087,1087
642.73,1298,1249,1203,1206,1192,1171,1177,1164,1163,1159,1154,1140,1134,1140,1143,1133,1131,1117,1126,1114,1111,1111,1108,1119,1112,1118,1109,1117,1101,1109,1110,1111,1114,1107,1105,1099,1110,1100,1094,1099,1098,1101,1097,1103,1090,1084,1101,1087,1086,1097,1089,1091,1087,1091,1089,1097,1089,1084,1091,1084
642.99,1302,1246,1224,1204,1181,1182,1178,1174,1164,1165,1146,1150,1146,1134,1131,1132,1127,1124,1130,1114,1130,1120,1117,1108,1120,1119,1120,1109,1104,1106,1110,1115,1109,1118,1118,1108,1103,1106,1100,1088,1106,1094,1106,1097,1096,1103,1099,1087,1100,1092,1085,1084,1096,1086,1090,1093,1093,1088,1085,1083
643.25,1319,1268,1216,1200,1192,1191,1187,1157,1167,1156,1149,1143,1130,1140,1131,1145,1134,1133,1133,1124,1108,1107,1111,1127,1119,1116,1117,1121,1116,1114,1110,1116,1108,1111,1107,1106,1111,1106,1093,1102,1096,1101,1096,1106,1108,1094,1097,1103,1097,1102,1077,1091,1094,1091,1091,1088,1092,1086,1093,1073
643.51,1324,1270,1228,1217,1192,1195,1185,1153,1165,1159,1148,1145,1149,1138,1133,1139,1137,1128,1136,1128,1118,1126,1114,1119,1129,1121,1114,1117,1111,1104,1111,1106,1106,1113,1114,1110,1108,1110,1105,1099,1095,1097,1097,1099,1099,1095,1091,1085,1093,1095,1091,1092,1090,1097,1096,1092,1088,1082,1079,1080
643.77,1316,1268,1232,1205,1199,1184,1187,1172,1161,1153,1159,1149,1146,1145,1151,1131,1131,1119,1144,1131,1120,1123,1114,1127,1125,1114,1123,1122,1124,1113,1115,1115,1112,1103,1112,1110,1102,1106,1105,1103,1104,1109,1107,1099,1091,1095,1096,1091,1097,1098,1093,1093,1091,1096,1088,1089,1092,1089,1085,1084
644.03,1309,1274,1223,1213,1204,1191,1181,1187,1180,1162,1153,1149,1130,1146,1143,1137,1130,1140,1130,1125,1114,1124,1118,1123,1117,1105,1124,1112,1113,1118,1112,1116,1126,1105,1121,1113,1108,1099,1101,1100,1104,1102,1110,1101,1098,1089,1098,1096,1096,1109,1092,1089,1103,1085,1096,1094,1095,1093,1077,1089
644.29,1318,1264,1232,1206,1192,1190,1187,1180,1175,1170,1151,1147,1148,1146,1143,1135,1132,1124,1133,1132,1119,1112,1128,1131,1116,1124,1121,1113,1112,1106,1116,1115,1121,1112,1114,1117,1109,1107,1095,1110,1101,1105,1100,1103,1102,1093,1100,1093,1090,1094,1089,1086,1092,1091,1097,1091,1092,1092,1089,1092
644.55,1317,1276,1240,1217,1211,1201,1188,1171,1161,1153,1155,1149,1144,1135,1141,1140,1132,1141,1139,1131,1131,1116,1120,1123,1136,1126,1118,1116,1115,1115,1111,1114,1119,1117,1119,1110,1108,1101,1104,1110,1093,1091,1105,1095,1104,1109,1099,1089,1098,1096,1095,1096,1090,1094,1095,1092,1094,1087,1092,1088
644.81,1320,1268,1245,1234,1200,1196,1185,1178,1168,1158,1166,1157,1154,1148,1150,1147,1144,1139,1136,1127,1119,1113,1121,1120,1123,1134,1123,1121,1122,1122,1124,1116,1120,1115,1114,1113,1114,1113,1114,1107,1100,1109,1118,1106,1094,1107,1104,1096,1101,1093,1090,1085,1087,1100,1090,1085,1111,1088,1088,1085
645.07,1318,1277,1239,1223,1208,1216,1180,1176,1169,1170,1157,1158,1156,1151,1140,1151,1131,1134,1141,1134,1141,1131,1130,1135,1142,1128,1133,1127,1115,1118,1116,1130,1116,1121,1127,1117,1116,1115,1097,1099,1112,1103,1123,1108,1096,1101,1098,1103,1091,1104,1100,1096,1089,1093,1096,1105,1094,1091,1089,1092
645.33,1327,1274,1228,1228,1215,1192,1203,1170,1177,1174,1162,1154,1155,1150,1142,1153,1156,1150,1151,1131,1129,1134,1123,1121,1123,1123,1125,1126,1120,1115,1124,1118,1120,1124,1118,1121,1117,1112,1106,1108,1110,1094,1105,1107,1096,1103,1108,1095,1101,1105,1090,1101,1097,1104,1094,1110,1088,1085,1094,1088
645.59,1337,1297,1245,1221,1223,1206,1194,1186,1184,1176,1169,1154,1158,1149,1147,1149,1140,1139,1131,1138,1127,1130,1131,1128,1124,1137,1126,1124,1128,1118,1125,1128,1117,1124,1120,1111,1114,1123,1107,1103,1118,1106,1100,1107,1096,1105,1108,1107,1098,1099,1101,1092,1086,1097,1095,1105,1093,1093,1092,1096
645.85,1336,1289,1243,1237,1219,1201,1193,1193,1175,1168,1177,1154,1160,1158,1157,1152,1147,1142,1140,1132,1126,1138,1132,1131,1130,1126,1143,1115,1121,1119,1132,1129,1122,1134,1127,1125,1120,1120,1116,1115,1107,1113,1104,1105,1107,1111,1109,1111,1103,1107,1093,1104,1091,1100,1101,1102,1095,1095,1101,1099
646.11,1335,1297,1252,1239,1219,1202,1187,1190,1178,1163,1173,1155,1157,1141,1150,1142,1141,1141,1153,1145,1135,1141,1134,1128,1121,1127,1131,1122,1128,1115,1128,1123,1124,1130,1124,1117,1117,1107,1105,1103,1113,1108,1106,1108,1113,1099,1091,1099,1105,1108,1097,1092,1096,1097,1098,1090,1099,1095,1094,1099
646.37,1337,1303,1240,1224,1208,1208,1212,1188,1184,1176,1165,1161,1150,1169,1152,1143,1149,1149,1138,1149,1133,1143,1132,1133,1130,1129,1123,1133,1118,1124,1120,1127,1115,1115,1118,1124,1128,1126,1111,1105,1105,1112,1113,1111,1111,1096,1106,1099,1093,1107,1088,1094,1095,1104,1100,1103,1097,1091,1096,1104
646.63,1361,1290,1258,1235,1217,1207,1200,1193,1175,1181,1169,1162,1163,1157,1168,1157,1153,1153,1139,1151,1139,1139,1123,1134,1139,1135,1128,1133,1128,1127,1128,1133,1129,1124,1125,1123,1110,1123,1114,1116,1104,1109,1117,1114,1107,1099,1098,1100,1097,1105,1101,1098,1102,1102,1111,1096,1108,1099,1097,1093
646.89,1366,1310,1263,1237,1246,1214,1198,1196,1187,1189,1167,1167,1164,1162,1160,1153,1142,1142,1156,1150,1136,1133,1130,1138,1130,1140,1131,1133,1128,1125,1123,1122,1123,1136,1122,1119,1129,1117,1114,1107,1122,1117,1111,1108,1112,1099,1106,1103,1102,1106,1110,1094,1093,1105,1102,1099,1101,1094,1087,1091
647.15,1360,1291,1258,1240,1228,1208,1212,1201,1188,1183,1175,1177,1167,1154,1157,1155,1143,1137,1143,1139,1138,1140,1140,1144,1134,1140,1135,1135,1133,1116,1123,1131,1123,1109,1123,1104,1118,1120,1127,1117,1107,1114,1112,1111,1114,1102,1108,1108,1107,1106,1103,1107,1106,1095,1100,1098,1103,1085,1099,1091
647.41,1348,1303,1263,1244,1223,1213,1207,1185,1183,1188,1191,1176,1160,1162,1160,1159,1156,1141,1144,1154,1144,1131,1139,1136,1145,1135,1135,1136,1132,1133,1124,1124,1128,1126,1129,1120,1123,1122,1112,1117,1119,1118,1115,1115,1105,1115,1108,1111,1099,1107,1097,1103,1108,1104,1103,1099,1098,1094,1092,1106
647.67,1359,1314,1249,1242,1230,1225,1215,1201,1197,1186,1177,1158,1161,1169,1150,1158,1147,1152,1150,1151,1138,1141,1128,1134,1139,1135,1135,1129,1128,1122,1118,1133,1131,1121,1134,1121,1129,1128,1120,1116,1118,1113,1118,1109,1116,1107,1113,1107,1100,1117,1106,1106,1110,1107,1108,1106,1097,1099,1100,1096
647.92,1379,1289,1274,1247,1236,1217,1206,1210,1205,1192,1174,1167,1176,1157,1160,1161,1153,1153,1154,1148,1146,1134,1133,1147,1138,1146,1146,1150,1122,1136,1133,1131,1125,1139,1123,1119,1136,1126,1115,1125,1113,1112,1118,1119,1119,1115,1120,1107,1103,1111,1107,1115,1098,1101,1107,1106,1114,1094,1105,1097
648.18,1361,1309,1259,1240,1229,1232,1221,1206,1205,1190,1186,1173,1167,1168,1154,1156,1159,1159,1164,1142,1136,1146,1133,1143,1148,1146,1141,1136,1142,1131,1125,1125,1122,1125,1126,1131,1132,1119,1116,1114,1118,1118,1115,1111,1116,1111,1118,1116,1109,1117,1105,1107,1106,1109,1110,1107,1106,1109,1095,1101
648.45,1383,1292,1262,1253,1243,1232,1209,1211,1203,1197,1198,1190,1177,1161,1162,1157,1165,1159,1157,1147,1146,1138,1143,1142,1146,1143,1146,1144,1129,1132,1136,1133,1145,1139,1123,1128,1138,1122,1113,1123,1123,1118,1113,1116,1121,1107,1124,1108,1122,1108,1112,1108,1100,1117,1108,1109,1098,1100,1100,1096
648.71,1384,1314,1278,1257,1240,1232,1211,1205,1192,1190,1184,1175,1168,1159,1162,1173,1154,1153,1166,1142,1151,1146,1151,1142,1131,1137,1134,1130,1125,1123,1136,1150,1130,1125,1124,1128,1144,1128,1141,1114,1114,1120,1123,1121,1121,1120,1112,1123,1116,1119,1098,1107,1115,1105,1114,1101,1106,1101,1105,1103
648.97,1378,1317,1285,1253,1238,1222,1225,1216,1210,1199,1193,1164,1181,1174,1164,1171,1161,1166,1160,1162,1144,1151,1146,1142,1150,1136,1131,1146,1127,1122,1141,1132,1142,1135,1120,1129,1133,1126,1126,1106,1120,1122,1116,1116,1132,1115,1121,1100,1108,1121,1107,1092,1110,1104,1101,1104,1105,1110,1110,1111
649.22,1359,1335,1268,1262,1244,1234,1217,1204,1211,1190,1200,1180,1168,1180,1170,1160,1160,1155,1155,1149,1149,1143,1144,1141,1137,1143,1139,1145,1137,1139,1144,1138,1142,1129,1122,1128,1136,1130,1124,1119,1118,1124,1119,1120,1127,1114,1117,1108,1117,1109,1100,1115,1101,1104,1114,1118,1112,1098,1107,1107
649.48,1390,1303,1277,1249,1240,1234,1209,1196,1201,1188,1185,1180,1169,1177,1175,1161,1155,1151,1167,1160,1148,1145,1143,1142,1141,1144,1138,1138,1142,1135,1130,1135,1135,1135,1127,1125,1138,1127,1138,1124,1111,1117,1117,1119,1131,1111,1114,1110,1116,1114,1099,1106,1105,1109,1106,1103,1114,1104,1102,1100
649.74,1382,1324,1290,1247,1253,1238,1221,1214,1201,1197,1188,1188,1188,1175,1160,1168,1169,1161,1166,1158,1147,1139,1142,1146,1141,1142,1144,1134,1145,1128,1136,1133,1128,1137,1137,1131,1126,1125,1121,1115,1123,1115,1124,1124,1119,1118,1112,1115,1118,1121,1104,1108,1114,1103,1105,1113,1119,1103,1098,1093
650,1390,1322,1279,1263,1243,1232,1220,1214,1195,1196,1196,1179,1176,1167,1181,1162,1168,1165,1163,1164,1148,1141,1148,1150,1151,1146,1152,1157,1143,1140,1136,1131,1142,1133,1137,1128,1133,1129,1132,1124,1123,1120,1129,1132,1130,1115,1120,1117,1129,1114,1113,1101,1113,1110,1105,1112,1114,1102,1094,1104
650.26,1390,1329,1273,1267,1242,1244,1231,1206,1227,1208,1184,1182,1186,1169,1174,1169,1169,1159,1161,1158,1141,1146,1153,1154,1150,1159,1146,1153,1144,1135,1144,1137,1138,1137,1136,1141,1131,1131,1120,1124,1120,1127,1126,1122,1126,1113,1114,1114,1116,1107,1102,1110,1111,1113,1099,1107,1107,1107,1108,1101
650.52,1394,1328,1277,1279,1254,1240,1225,1207,1216,1204,1207,1184,1186,1175,1179,1167,1177,1163,1167,1160,1152,1154,1148,1150,1147,1147,1155,1141,1143,1135,1147,1144,1133,1131,1135,1134,1139,1119,1135,1116,1119,1113,1122,1126,1121,1114,1128,1108,1108,1120,1107,1105,1114,1111,1098,1111,1116,1102,1097,1108
650.78,1389,1327,1285,1269,1241,1237,1235,1220,1211,1197,1186,1183,1181,1184,1169,1170,1173,1165,1172,1155,1152,1140,1149,1163,1144,1146,1139,1147,1147,1134,1135,1149,1148,1133,1126,1128,1137,1135,1124,1124,1122,1124,1117,1131,1119,1122,1115,1124,1114,1112,1109,1101,1110,1118,1103,1111,1104,1113,1105,1101
651.04,1382,1341,1283,1268,1272,1251,1227,1216,1199,1193,1201,1182,1185,1176,1175,1166,1167,1164,1169,1158,1149,1148,1149,1152,1142,1140,1154,1135,1152,1141,1134,1135,1133,1134,1134,1135,1141,1136,1124,1130,1133,1131,1131,1122,1114,1117,1118,1117,1109,1112,1109,1110,1107,1106,1113,1113,1109,1103,1112,1105
651.3,1399,1328,1282,1276,1258,1241,1238,1223,1209,1213,1196,1188,1177,1194,1173,1163,1172,1170,1164,1163,1145,1148,1154,1151,1147,1147,1141,1146,1158,1147,1137,1141,1133,1148,1145,1125,1133,1130,1119,1125,1128,1124,1119,1123,1123,1107,1107,1115,1126,1116,1105,1110,1115,1113,1111,1113,1112,1104,1101,1107
651.56,1390,1332,1284,1266,1251,1231,1227,1212,1199,1190,1186,1174,1189,1188,1177,1162,1179,1169,1173,1163,1163,1142,1155,1151,1154,1160,1146,1151,1150,1130,1141,1137,1129,1142,1142,1134,1134,1126,1117,1138,1128,1122,1119,1127,1125,1126,1121,1117,1119,1126,1120,1108,1104,1120,1111,1103,1115,1105,1110,1109
651.82,1403,1349,1283,1273,1263,1231,1222,1212,1212,1195,1208,1195,1189,1175,1176,1165,1155,1171,1170,1161,1154,1146,1155,1156,1161,1140,1140,1145,1130,1142,1140,1136,1134,1141,1137,1136,1133,1138,1137,1120,1121,1120,1118,1128,1133,1118,1117,1121,1108,1114,1121,1116,1112,1111,1102,1113,1116,1111,1100,1112
652.08,1409,1326,1293,1261,1252,1234,1219,1225,1211,1197,1202,1186,1186,1181,1180,1164,1166,1174,1169,1157,1153,1148,1147,1148,1158,1165,1157,1145,1135,1122,1147,1144,1140,1135,1144,1136,1142,1132,1136,1134,1130,1124,1124,1127,1132,1128,1119,1112,1116,1117,1104,1104,1101,1115,1107,1118,1114,1103,1117,1109
652.34,1399,1330,1283,1273,1251,1254,1243,1214,1211,1203,1195,1186,1185,1181,1190,1165,1173,1173,1171,1165,1154,1152,1144,1156,1159,1150,1151,1145,1128,1140,1138,1135,1144,1130,1132,1145,1138,1146,1132,1120,1126,1120,1126,1122,1116,1123,1121,1120,1117,1127,1105,1116,1103,1111,1109,1111,1117,1092,1099,1100
652.6,1385,1331,1301,1271,1257,1248,1229,1225,1215,1208,1206,1182,1186,1182,1179,1168,1175,1177,1169,1163,1148,1150,1156,1146,1146,1152,1153,1144,1140,1154,1144,1145,1146,1144,1144,1138,1142,1128,1130,1124,1132,1117,1134,1136,1113,1113,1126,1128,1110,1123,1114,1120,1119,1108,1116,1107,1114,1108,1115,1109
652.86,1406,1343,1301,1257,1265,1237,1222,1234,1224,1206,1201,1183,1193,1200,1179,1173,1176,1161,1163,1166,1150,1156,1142,1160,1161,1159,1158,1150,1138,1130,1134,1151,1144,1147,1144,1140,1135,1138,1126,1135,1124,1124,1126,1127,1119,1130,1119,1112,1110,1122,1111,1114,1113,1111,1116,1114,1114,1114,1106,1105
653.12,1428,1343,1305,1278,1257,1245,1229,1229,1226,1208,1194,1204,1189,1188,1190,1184,1171,1184,1164,1153,1158,1158,1158,1152,1150,1153,1148,1160,1147,1131,1140,1158,1142,1142,1142,1130,1143,1132,1135,1133,1123,1130,1126,1125,1125,1106,1127,1125,1123,1116,1117,1129,1110,1109,1110,1108,1117,1101,1102,1107
653.38,1414,1348,1304,1287,1254,1259,1233,1228,1222,1221,1214,1186,1193,1182,1172,1183,1178,1163,1177,1166,1157,1154,1165,1165,1168,1167,1147,1162,1137,1132,1138,1150,1142,1142,1141,1139,1141,1138,1122,1125,1122,1132,1123,1130,1129,1118,1124,1123,1118,1124,1113,1107,1110,1108,1106,1117,1116,1119,1112,1114
653.64,1412,1346,1295,1268,1256,1243,1236,1223,1216,1204,1207,1204,1182,1191,1192,1177,1169,1167,1176,1167,1161,1148,1154,1153,1159,1157,1155,1138,1146,1140,1140,1145,1128,1145,1140,1134,1143,1129,1126,1125,1119,1131,1133,1118,1134,1125,1117,1121,1124,1120,1113,1109,1109,1116,1116,1111,1117,1110,1107,1108
653.9,1399,1354,1284,1282,1250,1247,1248,1240,1209,1213,1197,1194,1187,1179,1176,1169,1171,1168,1169,1161,1161,1156,1154,1164,1151,1158,1153,1140,1143,1150,1137,1145,1135,1140,1134,1138,1136,1132,1131,1135,1127,1129,1127,1130,1126,1128,1126,1119,1125,1112,1125,1113,1119,1117,1111,1110,1115,1117,1113,1126
654.16,1432,1340,1309,1290,1276,1254,1220,1227,1211,1216,1204,1204,1202,1189,1174,1180,1179,1177,1163,1175,1158,1159,1139,1155,1158,1153,1155,1149,1144,1142,1152,1152,1143,1142,1148,1128,1133,1153,1142,1131,1123,1138,1127,1132,1123,1126,1131,1112,1134,1122,1114,1121,1115,1113,1109,1119,1117,1103,1109,1109
654.42,1419,1343,1303,1289,1256,1258,1235,1233,1221,1221,1207,1199,1193,1192,1183,1185,1179,1164,1164,1174,1156,1156,1153,1159,1171,1163,1157,1148,1154,1150,1145,1137,1139,1145,1144,1145,1143,1139,1137,1133,1133,1127,1128,1131,1124,1121,1129,1127,1129,1126,1104,1108,1110,1117,1113,1118,1102,1100,1109,1107
654.68,1426,1346,1325,1280,1277,1271,1237,1236,1214,1227,1204,1204,1186,1192,1177,1184,1199,1186,1170,1170,1146,1154,1158,1155,1145,1152,1154,1143,1152,1155,1130,1142,1147,1158,1135,1136,1138,1131,1144,1132,1119,1135,1127,1127,1115,1118,1124,1119,1128,1118,1109,1108,1110,1110,1121,1120,1114,1113,1123,1109
654.94,1433,1379,1300,1281,1267,1260,1237,1224,1222,1211,1202,1190,1188,1198,1203,1174,1178,1176,1174,1173,1153,1156,1163,1165,1169,1154,1147,1148,1145,1147,1144,1146,1130,1140,1146,1137,1147,1140,1137,1121,1146,1129,1134,1125,1134,1131,1125,1127,1117,1120,1127,1111,1117,1126,1122,1118,1114,1116,1114,1114
655.2,1410,1348,1303,1294,1274,1257,1251,1218,1215,1204,1219,1204,1188,1185,1171,1180,1174,1177,1166,1169,1157,1149,1161,1147,1162,1159,1145,1154,1139,1148,1146,1147,1132,1144,1156,1139,1147,1157,1135,1131,1126,1127,1131,1130,1127,1128,1121,1120,1125,1124,1120,1114,1128,1122,1109,1117,1118,1107,1106,1122
655.46,1421,1362,1316,1277,1265,1270,1239,1216,1230,1214,1208,1196,1199,1183,1183,1178,1179,1168,1159,1174,1157,1154,1152,1159,1157,1155,1154,1153,1140,1147,1144,1145,1144,1145,1140,1142,1134,1144,1134,1128,1131,1132,1136,1123,1123,1115,1131,1111,1128,1129,1129,1121,1109,1115,1121,1123,1109,1106,1113,1110
655.72,1399,1365,1306,1288,1252,1262,1245,1223,1215,1219,1201,1194,1194,1192,1186,1178,1176,1176,1176,1163,1154,1151,1150,1158,1155,1161,1149,1155,1150,1149,1136,1140,1142,1137,1139,1132,1147,1141,1132,1123,1129,1120,1135,1131,1115,1124,1130,1121,1125,1121,1111,1111,1115,1119,1116,1122,1117,1111,1107,1119
655.98,1430,1358,1298,1302,1263,1257,1246,1232,1220,1209,1206,1210,1199,1197,1175,1189,1184,1172,1171,1174,1166,1159,1152,1150,1168,1160,1156,1157,1158,1156,1153,1148,1136,1151,1144,1142,1141,1142,1128,1127,1125,1129,1130,1129,1138,1121,1126,1123,1123,1134,1123,1114,1119,1117,1114,1130,1113,1105,1105,1104
656.24,1432,1362,1310,1289,1276,1248,1249,1242,1225,1219,1218,1213,1191,1195,1193,1179,1177,1177,1179,1171,1159,1161,1149,1162,1159,1158,1159,1154,1149,1156,1154,1139,1158,1145,1141,1137,1140,1140,1127,1133,1137,1132,1124,1136,1120,1125,1119,1120,1115,1126,1117,1114,1118,1121,1124,1122,1111,1104,1107,1120
