xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
641.43,1142,1117,1118,1107,1098,1097,1090,1089,1068,1070,1072,1066,1063,1057,1063,1064,1057,1058,1059,1057,1058,1050,1047,1052,1044,1049,1051,1039,1058,1049,1046,1039,1042,1043,1039,1046,1038,1040,1037,1047,1039,1038,1045,1042,1032,1040,1033,1038,1035,1041,1034,1038,1039,1043,1039,1038,1034,1038,1034,1042
641.69,1140,1113,1108,1097,1104,1096,1083,1071,1074,1077,1073,1076,1065,1062,1059,1057,1059,1063,1051,1051,1051,1061,1056,1052,1061,1045,1048,1046,1052,1053,1052,1047,1048,1049,1047,1043,1044,1045,1044,1044,1049,1046,1043,1042,1041,1037,1043,1038,1034,1036,1040,1042,1033,1033,1038,1033,1038,1034,1033,1043
641.95,1143,1115,1118,1100,1107,1109,1075,1083,1085,1070,1071,1074,1069,1066,1062,1067,1057,1051,1064,1051,1056,1056,1053,1056,1052,1053,1047,1042,1054,1050,1047,1047,1053,1046,1038,1048,1037,1044,1041,1046,1038,1040,1043,1039,1040,1044,1041,1042,1042,1044,1041,1039,1036,1038,1035,1036,1038,1042,1035,1033
642.21,1144,1132,1124,1112,1102,1087,1083,1069,1079,1075,1079,1075,1067,1067,1064,1063,1057,1067,1062,1064,1056,1052,1060,1059,1055,1051,1049,1049,1049,1055,1050,1052,1057,1047,1050,1041,1049,1049,1049,1047,1046,1041,1047,1045,1034,1038,1040,1036,1044,1039,1049,1047,1045,1041,1036,1040,1038,1036,1032,1039
642.47,1158,1137,1120,1111,1111,1098,1104,1090,1073,1083,1077,1081,1059,1063,1066,1059,1066,1065,1063,1061,1065,1059,1054,1057,1053,1061,1051,1041,1053,1051,1053,1049,1042,1048,1046,1056,1047,1049,1042,1051,1039,1044,1048,1050,1046,1046,1045,1046,1043,1044,1041,1042,1044,1047,1041,1041,1036,1034,1040,1037
642.73,1146,1124,1120,1117,1114,1106,1086,1088,1081,1074,1070,1071,1071,1065,1064,1070,1073,1069,1061,1059,1069,1066,1047,1056,1056,1059,1055,1057,1047,1048,1050,1060,1047,1043,1048,1046,1049,1055,1045,1056,1049,1045,1048,1042,1048,1051,1040,1045,1050,1046,1035,1046,1045,1047,1036,1038,1038,1039,1040,1033
642.99,1151,1136,1119,1111,1110,1099,1095,1092,1075,1082,1074,1077,1061,1082,1078,1062,1070,1068,1067,1060,1057,1062,1053,1066,1057,1052,1048,1051,1060,1050,1052,1059,1054,1050,1053,1050,1040,1053,1051,1050,1037,1047,1036,1041,1037,1049,1042,1051,1042,1049,1044,1046,1045,1041,1047,1039,1046,1031,1038,1038
643.25,1167,1143,1118,1115,1110,1101,1088,1095,1089,1088,1080,1066,1076,1070,1071,1066,1074,1071,1070,1067,1063,1063,1063,1057,1053,1051,1051,1052,1058,1055,1050,1051,1052,1045,1052,1054,1050,1051,1050,1053,1045,1052,1050,1050,1040,1053,1042,1046,1052,1036,1043,1036,1041,1041,1037,1041,1046,1046,1040,1042
643.51,1173,1131,1106,1116,1111,1108,1106,1092,1087,1086,1081,1084,1072,1080,1074,1066,1077,1067,1072,1063,1063,1056,1050,1059,1065,1059,1061,1058,1047,1048,1060,1051,1054,1047,1052,1051,1051,1047,1049,1047,1051,1043,1043,1039,1042,1046,1046,1044,1045,1046,1044,1042,1050,1051,1044,1043,1047,1039,1036,1044
643.77,1171,1141,1134,1112,1114,1099,1096,1101,1086,1081,1075,1079,1065,1072,1074,1065,1067,1072,1067,1066,1060,1065,1064,1065,1068,1057,1059,1061,1057,1056,1057,1053,1053,1057,1050,1049,1049,1051,1047,1046,1052,1049,1044,1038,1049,1043,1046,1045,1049,1050,1046,1057,1050,1043,1043,1037,1049,1042,1040,1048
644.03,1163,1143,1133,1116,1111,1111,1091,1095,1079,1087,1075,1081,1082,1073,1070,1072,1078,1073,1067,1069,1066,1072,1060,1057,1067,1053,1053,1052,1059,1054,1058,1055,1056,1051,1050,1048,1053,1057,1046,1057,1053,1062,1053,1044,1051,1042,1051,1046,1046,1049,1049,1049,1045,1041,1038,1047,1043,1048,1037,1042
644.29,1171,1136,1129,1131,1113,1111,1099,1100,1096,1084,1081,1091,1084,1082,1071,1065,1066,1068,1072,1066,1060,1072,1065,1060,1056,1071,1057,1054,1065,1057,1058,1055,1051,1050,1053,1048,1057,1054,1045,1047,1052,1047,1050,1055,1048,1044,1053,1048,1047,1054,1042,1049,1048,1045,1055,1043,1046,1037,1043,1046
644.55,1177,1144,1123,1128,1120,1121,1097,1103,1085,1084,1084,1071,1078,1080,1072,1079,1076,1071,1068,1069,1061,1056,1066,1068,1060,1061,1059,1052,1060,1056,1058,1056,1057,1056,1060,1055,1050,1053,1059,1057,1055,1058,1048,1051,1046,1050,1053,1047,1048,1043,1038,1050,1047,1051,1050,1046,1043,1045,1044,1044
644.81,1182,1151,1135,1123,1127,1122,1113,1104,1092,1094,1084,1084,1074,1076,1074,1079,1069,1073,1085,1065,1069,1073,1071,1065,1064,1063,1061,1055,1061,1061,1059,1067,1057,1049,1058,1071,1055,1058,1056,1046,1052,1058,1048,1056,1045,1048,1054,1045,1051,1044,1050,1043,1046,1050,1050,1046,1049,1049,1044,1042
645.07,1186,1149,1134,1134,1123,1113,1104,1110,1095,1094,1079,1086,1080,1074,1079,1076,1066,1087,1078,1072,1073,1071,1067,1063,1065,1062,1055,1059,1056,1062,1057,1060,1057,1047,1054,1050,1056,1051,1059,1058,1056,1060,1045,1055,1042,1059,1047,1045,1047,1058,1050,1046,1050,1052,1050,1048,1045,1058,1043,1042
645.33,1187,1147,1130,1128,1124,1119,1112,1099,1097,1097,1086,1092,1078,1080,1088,1074,1079,1076,1075,1070,1068,1069,1065,1072,1063,1069,1057,1068,1055,1064,1061,1062,1057,1051,1063,1058,1054,1054,1050,1064,1062,1054,1056,1054,1048,1046,1051,1053,1047,1054,1045,1052,1045,1050,1049,1054,1043,1047,1039,1044
645.59,1187,1164,1138,1129,1132,1119,1107,1102,1094,1094,1084,1091,1092,1080,1080,1075,1070,1078,1074,1072,1072,1082,1068,1066,1057,1064,1062,1066,1057,1062,1070,1059,1064,1052,1057,1056,1056,1057,1060,1059,1051,1062,1055,1055,1050,1051,1049,1049,1047,1066,1043,1052,1056,1056,1047,1052,1044,1047,1036,1056
645.85,1176,1147,1144,1132,1120,1124,1108,1093,1097,1099,1095,1080,1078,1076,1079,1077,1075,1067,1074,1080,1071,1060,1064,1074,1074,1070,1064,1058,1057,1057,1070,1058,1063,1061,1057,1061,1054,1050,1063,1056,1059,1054,1057,1053,1044,1048,1059,1048,1057,1050,1051,1041,1050,1052,1046,1058,1054,1052,1046,1049
646.11,1193,1154,1143,1132,1135,1119,1113,1107,1102,1093,1085,1093,1087,1081,1090,1081,1080,1079,1076,1073,1070,1076,1070,1061,1066,1064,1065,1062,1064,1059,1064,1061,1064,1059,1064,1060,1060,1063,1052,1071,1063,1059,1049,1056,1051,1055,1049,1053,1056,1058,1049,1056,1054,1047,1052,1057,1051,1047,1048,1048
646.37,1181,1154,1143,1139,1136,1122,1127,1107,1096,1091,1093,1086,1077,1077,1084,1081,1085,1086,1082,1079,1083,1060,1073,1067,1069,1066,1063,1054,1065,1064,1069,1058,1058,1063,1053,1053,1057,1055,1051,1070,1061,1053,1053,1058,1051,1051,1058,1050,1049,1058,1054,1053,1053,1049,1050,1049,1052,1045,1057,1053
646.63,1181,1164,1137,1130,1129,1118,1118,1099,1113,1091,1095,1088,1077,1076,1078,1084,1091,1086,1085,1069,1075,1071,1069,1065,1067,1066,1065,1060,1071,1067,1060,1067,1064,1064,1065,1057,1062,1060,1061,1054,1051,1051,1052,1045,1052,1054,1066,1056,1055,1065,1052,1057,1060,1051,1053,1045,1046,1048,1048,1042
646.89,1186,1163,1146,1132,1123,1135,1119,1103,1104,1102,1095,1093,1078,1083,1089,1084,1075,1078,1078,1078,1072,1075,1073,1074,1074,1066,1057,1067,1061,1067,1059,1064,1062,1075,1059,1064,1060,1058,1072,1066,1060,1067,1051,1058,1050,1053,1055,1049,1051,1052,1048,1050,1049,1048,1056,1049,1052,1055,1044,1049
647.15,1187,1154,1142,1149,1125,1120,1125,1116,1105,1099,1102,1094,1084,1093,1085,1090,1085,1078,1084,1075,1074,1082,1076,1065,1066,1067,1064,1064,1069,1074,1076,1071,1068,1064,1061,1067,1057,1058,1056,1070,1056,1058,1055,1049,1050,1063,1059,1048,1056,1054,1058,1054,1053,1058,1052,1057,1046,1051,1051,1049
647.41,1193,1160,1149,1146,1140,1132,1120,1116,1108,1104,1091,1090,1097,1081,1087,1089,1083,1080,1084,1078,1081,1081,1080,1075,1083,1069,1073,1060,1071,1079,1072,1068,1078,1064,1076,1069,1061,1064,1064,1062,1052,1064,1053,1071,1059,1054,1055,1051,1053,1054,1055,1058,1054,1056,1055,1042,1047,1049,1053,1054
647.67,1183,1172,1151,1140,1147,1124,1115,1108,1105,1109,1086,1097,1086,1085,1084,1091,1081,1087,1086,1079,1083,1071,1081,1067,1070,1077,1061,1065,1069,1064,1069,1077,1064,1063,1075,1061,1068,1051,1066,1062,1066,1066,1060,1067,1057,1057,1054,1049,1061,1066,1055,1057,1055,1052,1054,1049,1051,1055,1052,1048
647.92,1199,1161,1152,1145,1137,1132,1123,1121,1107,1099,1095,1087,1092,1078,1088,1088,1091,1080,1082,1077,1081,1085,1079,1074,1069,1074,1072,1078,1071,1077,1080,1070,1058,1069,1075,1065,1060,1068,1068,1057,1067,1064,1055,1055,1060,1057,1056,1059,1056,1050,1056,1067,1059,1059,1058,1055,1050,1052,1049,1058
648.18,1190,1168,1142,1156,1133,1128,1120,1116,1105,1100,1097,1103,1091,1087,1089,1089,1090,1079,1089,1085,1079,1081,1080,1074,1071,1065,1064,1065,1068,1071,1071,1072,1061,1067,1065,1062,1060,1070,1066,1062,1056,1061,1057,1063,1059,1065,1059,1055,1055,1061,1055,1056,1057,1059,1055,1059,1053,1057,1043,1057
648.45,1189,1159,1154,1153,1129,1141,1124,1121,1115,1103,1095,1100,1099,1089,1095,1094,1085,1090,1089,1086,1086,1079,1079,1074,1073,1076,1077,1063,1069,1073,1076,1078,1072,1063,1071,1069,1068,1065,1066,1073,1060,1061,1055,1066,1059,1064,1057,1051,1065,1056,1064,1062,1051,1053,1052,1052,1056,1054,1059,1049
648.71,1197,1162,1148,1147,1148,1142,1129,1123,1108,1113,1104,1098,1097,1096,1096,1090,1094,1088,1081,1092,1082,1076,1079,1078,1076,1071,1068,1071,1072,1076,1074,1072,1075,1070,1066,1060,1064,1067,1071,1069,1061,1063,1061,1071,1060,1059,1060,1053,1065,1056,1065,1059,1061,1062,1054,1060,1058,1051,1054,1056
648.97,1207,1168,1163,1144,1133,1130,1128,1117,1115,1106,1107,1102,1107,1085,1099,1085,1092,1081,1082,1087,1089,1081,1077,1070,1082,1078,1078,1069,1065,1071,1073,1076,1064,1066,1063,1062,1065,1069,1067,1062,1070,1068,1048,1057,1066,1066,1064,1064,1068,1060,1057,1062,1060,1062,1069,1061,1047,1052,1058,1053
649.22,1193,1164,1156,1149,1152,1128,1121,1135,1115,1108,1096,1099,1096,1095,1096,1099,1087,1096,1090,1082,1083,1091,1073,1085,1070,1075,1075,1077,1079,1069,1073,1078,1073,1071,1072,1065,1069,1071,1071,1067,1060,1062,1063,1072,1058,1060,1054,1055,1059,1062,1064,1058,1055,1058,1061,1051,1057,1052,1054,1052
649.48,1201,1179,1162,1159,1148,1137,1126,1116,1119,1112,1109,1109,1094,1092,1099,1094,1087,1092,1085,1086,1101,1081,1074,1088,1081,1074,1078,1072,1074,1069,1080,1067,1076,1071,1070,1079,1069,1070,1064,1063,1059,1057,1062,1065,1060,1066,1054,1057,1065,1066,1061,1064,1063,1060,1059,1055,1065,1068,1062,1056
649.74,1204,1190,1163,1150,1137,1136,1124,1130,1126,1105,1112,1098,1101,1096,1097,1089,1093,1097,1083,1087,1086,1082,1080,1079,1074,1073,1077,1079,1081,1082,1072,1081,1069,1067,1071,1061,1076,1074,1073,1073,1063,1064,1060,1069,1060,1065,1065,1060,1065,1067,1065,1068,1060,1060,1066,1061,1059,1057,1064,1055
650,1202,1183,1167,1156,1134,1141,1129,1129,1119,1112,1104,1105,1096,1092,1097,1096,1103,1091,1095,1092,1086,1093,1090,1080,1079,1080,1070,1060,1072,1077,1072,1066,1071,1071,1075,1063,1070,1065,1072,1065,1074,1061,1063,1061,1071,1068,1056,1054,1071,1060,1063,1054,1064,1064,1054,1053,1056,1057,1050,1063
650.26,1194,1175,1158,1151,1139,1150,1140,1130,1116,1113,1100,1106,1104,1098,1100,1093,1102,1097,1091,1090,1089,1085,1080,1081,1081,1077,1078,1083,1077,1074,1067,1073,1077,1070,1064,1072,1063,1069,1059,1074,1061,1071,1067,1064,1067,1069,1059,1064,1052,1064,1051,1057,1064,1066,1066,1057,1055,1048,1056,1059
650.52,1208,1164,1150,1159,1151,1139,1134,1118,1120,1124,1099,1109,1101,1103,1088,1105,1085,1104,1086,1093,1097,1089,1091,1082,1086,1079,1075,1083,1089,1082,1083,1082,1081,1077,1081,1072,1070,1067,1073,1074,1069,1066,1063,1059,1058,1074,1068,1069,1056,1065,1061,1058,1062,1060,1066,1052,1056,1065,1063,1059
650.78,1211,1181,1166,1159,1142,1146,1126,1119,1117,1115,1113,1098,1098,1099,1103,1089,1100,1090,1083,1095,1081,1082,1077,1084,1077,1081,1077,1081,1075,1080,1070,1079,1076,1068,1072,1068,1068,1069,1074,1073,1070,1061,1064,1059,1064,1068,1062,1064,1074,1063,1063,1060,1057,1065,1058,1063,1062,1065,1064,1060
651.04,1204,1183,1170,1159,1151,1139,1136,1137,1127,1112,1103,1099,1094,1092,1097,1101,1101,1096,1084,1093,1092,1079,1085,1074,1088,1077,1085,1076,1075,1085,1082,1078,1070,1066,1073,1073,1072,1069,1062,1069,1069,1064,1062,1071,1066,1065,1071,1064,1061,1067,1064,1067,1069,1063,1066,1053,1043,1056,1056,1062
651.3,1226,1185,1162,1165,1150,1144,1130,1124,1113,1114,1109,1109,1111,1098,1090,1096,1107,1097,1093,1088,1095,1093,1085,1089,1088,1080,1074,1088,1084,1079,1082,1082,1086,1088,1064,1073,1067,1063,1075,1080,1072,1061,1059,1060,1070,1076,1057,1062,1060,1070,1065,1054,1063,1065,1064,1056,1056,1057,1066,1061
651.56,1216,1180,1174,1170,1159,1144,1150,1118,1122,1117,1126,1108,1097,1102,1104,1098,1088,1093,1098,1090,1091,1093,1091,1090,1083,1086,1079,1082,1084,1084,1078,1078,1078,1078,1078,1065,1078,1074,1069,1071,1077,1070,1065,1073,1063,1060,1072,1075,1065,1065,1059,1061,1063,1072,1061,1066,1061,1072,1066,1068
651.82,1225,1189,1167,1172,1157,1142,1130,1135,1120,1113,1114,1115,1106,1102,1103,1106,1095,1102,1099,1093,1093,1086,1094,1090,1093,1083,1090,1076,1084,1085,1082,1081,1077,1077,1069,1079,1071,1067,1066,1078,1060,1067,1066,1069,1071,1072,1067,1061,1072,1072,1062,1067,1064,1069,1066,1064,1054,1064,1059,1059
652.08,1228,1175,1172,1157,1159,1149,1147,1132,1126,1123,1119,1112,1107,1113,1106,1096,1099,1099,1095,1098,1091,1091,1087,1085,1088,1087,1079,1076,1078,1078,1074,1082,1076,1072,1066,1070,1071,1068,1077,1073,1070,1063,1067,1071,1065,1063,1060,1064,1068,1063,1060,1069,1066,1064,1067,1063,1061,1064,1060,1059
652.34,1218,1187,1172,1168,1158,1150,1139,1126,1124,1112,1108,1107,1105,1107,1092,1099,1094,1094,1101,1095,1092,1095,1073,1087,1081,1086,1069,1075,1088,1080,1076,1077,1079,1084,1084,1082,1066,1072,1074,1068,1071,1071,1064,1077,1065,1070,1062,1066,1058,1068,1065,1068,1068,1065,1060,1060,1063,1069,1058,1062
652.6,1233,1180,1178,1165,1154,1149,1139,1128,1126,1120,1111,1108,1108,1103,1109,1103,1101,1104,1107,1094,1089,1105,1092,1090,1089,1090,1093,1079,1082,1089,1075,1079,1077,1081,1077,1074,1069,1069,1073,1073,1063,1068,1064,1069,1067,1071,1064,1067,1066,1066,1064,1069,1060,1063,1063,1068,1053,1064,1062,1062
652.86,1223,1191,1175,1160,1157,1150,1134,1131,1123,1133,1111,1114,1108,1104,1097,1096,1099,1101,1101,1089,1088,1100,1096,1091,1085,1081,1085,1078,1080,1083,1074,1084,1080,1079,1080,1073,1069,1082,1065,1081,1068,1070,1071,1069,1067,1068,1068,1058,1073,1063,1067,1066,1069,1066,1061,1070,1059,1069,1058,1061
653.12,1226,1191,1179,1176,1158,1148,1128,1137,1132,1115,1118,1109,1103,1106,1105,1105,1093,1096,1096,1100,1093,1080,1087,1086,1095,1083,1085,1079,1078,1083,1075,1088,1070,1076,1073,1074,1074,1078,1073,1074,1072,1075,1064,1078,1060,1073,1068,1068,1077,1076,1064,1067,1063,1064,1071,1062,1061,1065,1061,1068
653.38,1235,1188,1179,1174,1155,1143,1146,1128,1122,1121,1116,1104,1104,1100,1107,1107,1111,1097,1103,1102,1095,1090,1087,1099,1086,1085,1082,1075,1087,1089,1083,1088,1077,1077,1078,1072,1073,1071,1072,1076,1063,1071,1077,1064,1075,1068,1064,1069,1069,1070,1073,1078,1063,1066,1071,1075,1059,1066,1062,1063
653.64,1229,1196,1166,1176,1145,1149,1140,1144,1120,1127,1119,1121,1113,1100,1111,1104,1106,1096,1087,1094,1102,1084,1087,1093,1093,1091,1075,1082,1085,1089,1084,1077,1085,1078,1071,1081,1071,1074,1079,1079,1079,1065,1068,1077,1062,1072,1067,1059,1076,1079,1070,1062,1063,1066,1063,1066,1058,1067,1069,1069
653.9,1230,1182,1178,1170,1150,1154,1140,1139,1126,1125,1115,1103,1102,1104,1103,1100,1105,1095,1096,1106,1097,1094,1090,1081,1089,1096,1086,1086,1086,1090,1089,1086,1077,1075,1081,1074,1077,1079,1081,1084,1075,1076,1071,1065,1064,1073,1071,1066,1068,1068,1070,1068,1066,1078,1072,1071,1064,1068,1064,1071
654.16,1228,1190,1169,1169,1156,1153,1121,1139,1133,1117,1113,1121,1106,1116,1099,1104,1099,1094,1089,1085,1088,1092,1082,1097,1090,1084,1083,1086,1087,1078,1087,1094,1075,1076,1081,1076,1077,1073,1078,1080,1075,1066,1072,1079,1067,1069,1069,1067,1072,1071,1074,1074,1066,1058,1073,1075,1067,1076,1066,1068
654.42,1240,1200,1174,1172,1162,1148,1134,1144,1121,1130,1110,1115,1104,1100,1105,1096,1100,1101,1100,1089,1099,1107,1093,1098,1088,1092,1083,1089,1085,1083,1087,1087,1077,1079,1078,1082,1076,1078,1068,1074,1075,1071,1070,1078,1062,1074,1075,1073,1065,1074,1061,1061,1070,1073,1067,1071,1063,1063,1070,1070
654.68,1219,1196,1185,1171,1168,1158,1143,1124,1128,1122,1115,1110,1108,1109,1102,1105,1096,1099,1104,1102,1101,1091,1098,1086,1089,1094,1087,1087,1079,1079,1086,1084,1081,1080,1090,1076,1069,1078,1072,1068,1073,1078,1064,1082,1066,1069,1077,1069,1068,1069,1067,1066,1062,1071,1067,1068,1059,1059,1062,1066
654.94,1220,1191,1174,1163,1156,1151,1140,1131,1123,1119,1115,1108,1099,1106,1111,1105,1097,1099,1105,1084,1099,1090,1090,1098,1088,1087,1077,1079,1088,1085,1092,1085,1075,1080,1080,1078,1079,1066,1075,1081,1071,1077,1074,1070,1072,1072,1063,1057,1063,1077,1068,1071,1068,1062,1062,1073,1056,1060,1057,1064
655.2,1225,1198,1168,1168,1158,1156,1151,1139,1130,1131,1117,1114,1110,1106,1103,1103,1098,1105,1095,1092,1094,1090,1094,1091,1080,1083,1085,1079,1090,1088,1085,1088,1076,1081,1081,1082,1070,1075,1076,1075,1076,1070,1076,1069,1064,1068,1073,1073,1074,1066,1063,1064,1073,1071,1065,1070,1083,1071,1055,1065
655.46,1221,1204,1172,1162,1158,1150,1150,1137,1125,1121,1121,1113,1116,1100,1105,1106,1101,1108,1103,1088,1093,1093,1093,1090,1102,1092,1097,1081,1088,1080,1083,1084,1094,1083,1077,1086,1083,1081,1082,1082,1067,1078,1072,1077,1062,1074,1073,1070,1064,1070,1061,1069,1067,1065,1058,1067,1061,1067,1066,1075
655.72,1225,1208,1182,1168,1154,1147,1149,1133,1130,1122,1124,1118,1105,1104,1106,1099,1101,1104,1104,1097,1097,1096,1090,1083,1086,1096,1091,1085,1090,1081,1083,1095,1081,1080,1082,1086,1084,1072,1082,1072,1079,1064,1070,1067,1075,1072,1064,1064,1067,1072,1062,1067,1062,1068,1072,1068,1068,1059,1060,1067
655.98,1231,1194,1183,1161,1175,1162,1152,1132,1129,1130,1120,1115,1115,1105,1099,1103,1106,1101,1097,1095,1104,1089,1097,1088,1093,1099,1084,1087,1094,1091,1079,1090,1082,1075,1081,1078,1076,1080,1082,1080,1076,1068,1071,1076,1068,1066,1062,1074,1071,1069,1071,1079,1072,1071,1073,1055,1069,1064,1062,1064
656.24,1231,1199,1175,1188,1167,1160,1145,1137,1131,1122,1121,1116,1116,1108,1113,1116,1106,1112,1093,1109,1101,1096,1098,1090,1091,1094,1080,1076,1085,1078,1088,1083,1085,1083,1087,1069,1068,1078,1072,1081,1079,1073,1074,1076,1076,1075,1072,1067,1069,1073,1061,1073,1075,1071,1063,1069,1065,1068,1063,1069
656.5,1229,1201,1182,1168,1159,1166,1148,1136,1141,1124,1121,1100,1107,1108,1099,1103,1108,1112,1099,1099,1098,1099,1088,1105,1100,1098,1081,1081,1093,1083,1094,1089,1085,1074,1077,1075,1081,1081,1072,1083,1079,1075,1072,1073,1073,1078,1068,1070,1073,1073,1071,1074,1073,1069,1075,1070,1073,1066,1069,1071
656.75,1228,1210,1189,1182,1174,1154,1147,1137,1132,1124,1122,1107,1113,1106,1107,1109,1103,1101,1109,1100,1096,1099,1095,1091,1083,1096,1084,1091,1083,1088,1093,1094,1077,1088,1082,1081,1086,1073,1091,1081,1075,1077,1074,1078,1062,1074,1070,1064,1076,1076,1073,1071,1059,1072,1067,1066,1067,1062,1067,1070
657.01,1242,1195,1188,1178,1155,1157,1149,1133,1131,1115,1127,1120,1111,1105,1118,1106,1100,1105,1096,1100,1098,1095,1093,1099,1089,1082,1094,1083,1095,1089,1092,1087,1081,1073,1088,1077,1079,1080,1078,1091,1075,1070,1073,1074,1065,1075,1069,1072,1075,1071,1068,1072,1080,1068,1073,1062,1064,1063,1069,1068
657.27,1234,1192,1180,1173,1161,1148,1135,1142,1122,1118,1121,1115,1119,1108,1102,1102,1108,1104,1110,1094,1099,1094,1100,1103,1089,1084,1083,1086,1085,1083,1087,1086,1086,1084,1075,1086,1082,1078,1076,1076,1069,1072,1075,1071,1069,1083,1076,1064,1072,1070,1068,1073,1073,1069,1070,1065,1062,1066,1073,1066
657.53,1245,1199,1178,1166,1169,1156,1146,1141,1123,1121,1130,1123,1108,1108,1108,1105,1099,1094,1106,1100,1095,1100,1091,1096,1100,1095,1082,1078,1078,1087,1096,1078,1080,1074,1079,1080,1083,1069,1089,1078,1068,1073,1071,1064,1064,1072,1077,1070,1068,1063,1069,1054,1065,1070,1069,1061,1065,1060,1063,1064
657.79,1232,1196,1171,1168,1157,1151,1143,1135,1126,1127,1121,1121,1101,1116,1110,1113,1112,1110,1103,1095,1101,1091,1095,1094,1090,1088,1092,1084,1089,1083,1081,1086,1078,1083,1069,1091,1072,1081,1070,1077,1069,1074,1070,1064,1069,1073,1074,1066,1068,1067,1071,1070,1069,1068,1061,1070,1064,1066,1064,1073
658.05,1231,1207,1179,1173,1162,1161,1160,1132,1134,1128,1120,1121,1107,1113,1106,1112,1110,1092,1099,1094,1089,1093,1103,1096,1085,1087,1094,1080,1093,1084,1082,1096,1083,1076,1086,1078,1075,1073,1075,1078,1069,1074,1076,1073,1076,1078,1071,1072,1076,1063,1073,1070,1068,1070,1074,1064,1067,1061,1055,1070
658.31,1242,1195,1183,1180,1174,1157,1150,1147,1135,1130,1118,1120,1108,1101,1114,1111,1109,1103,1106,1091,1094,1105,1097,1090,1088,1092,1096,1087,1090,1093,1094,1091,1076,1074,1078,1082,1078,1076,1080,1081,1079,1079,1077,1077,1075,1078,1079,1072,1072,1083,1062,1078,1067,1076,1065,1072,1065,1063,1066,1065
658.57,1237,1195,1190,1180,1172,1156,1138,1142,1134,1129,1125,1108,1107,1111,1113,1103,1106,1097,1091,1102,1103,1100,1092,1098,1097,1092,1085,1081,1093,1089,1088,1089,1094,1087,1078,1078,1079,1081,1081,1076,1071,1075,1068,1069,1073,1078,1075,1066,1065,1089,1064,1069,1069,1068,1064,1075,1064,1071,1065,1068
658.83,1231,1199,1191,1170,1179,1165,1154,1146,1133,1123,1120,1119,1109,1125,1108,1113,1105,1106,1103,1092,1104,1094,1087,1079,1088,1091,1092,1083,1076,1081,1096,1084,1081,1083,1086,1086,1087,1076,1076,1080,1073,1068,1079,1073,1065,1076,1068,1070,1071,1074,1070,1071,1079,1071,1070,1074,1067,1066,1068,1068
659.09,1226,1208,1177,1175,1175,1146,1150,1145,1126,1123,1120,1121,1110,1114,1101,1103,1113,1109,1104,1100,1089,1095,1097,1092,1099,1098,1085,1080,1088,1086,1081,1087,1086,1082,1081,1085,1080,1081,1081,1077,1079,1079,1072,1072,1064,1075,1075,1075,1067,1080,1070,1068,1067,1075,1083,1065,1062,1060,1061,1068
659.35,1248,1196,1196,1183,1169,1152,1148,1135,1141,1127,1126,1132,1113,1106,1110,1102,1108,1103,1100,1106,1101,1098,1088,1095,1089,1093,1089,1088,1090,1083,1089,1092,1081,1084,1078,1082,1077,1068,1077,1080,1073,1080,1079,1075,1072,1078,1070,1064,1072,1075,1073,1076,1079,1064,1066,1072,1066,1071,1071,1074
659.61,1232,1208,1183,1178,1169,1160,1151,1144,1128,1130,1122,1121,1108,1107,1102,1115,1111,1111,1107,1101,1096,1089,1092,1096,1094,1092,1085,1086,1093,1093,1085,1085,1081,1081,1082,1081,1082,1078,1089,1081,1078,1078,1059,1068,1071,1066,1072,1069,1071,1075,1064,1068,1071,1067,1067,1067,1065,1066,1068,1066
659.87,1238,1208,1189,1182,1161,1167,1157,1145,1124,1131,1131,1115,1109,1097,1100,1103,1097,1106,1111,1097,1109,1098,1094,1093,1085,1081,1095,1086,1082,1081,1086,1083,1077,1093,1079,1079,1078,1078,1084,1082,1079,1080,1071,1077,1079,1082,1074,1075,1071,1079,1068,1076,1062,1069,1066,1065,1076,1072,1068,1068
660.13,1244,1202,1173,1175,1173,1167,1139,1148,1142,1132,1127,1121,1113,1114,1117,1108,1095,1094,1100,1096,1089,1093,1104,1097,1093,1094,1089,1084,1090,1096,1092,1089,1087,1077,1080,1079,1091,1084,1083,1075,1077,1073,1072,1075,1066,1070,1071,1074,1075,1078,1073,1071,1071,1074,1071,1066,1071,1058,1060,1068
660.39,1254,1202,1178,1175,1163,1151,1150,1140,1136,1133,1111,1117,1123,1101,1105,1114,1108,1117,1095,1096,1104,1097,1095,1082,1106,1096,1091,1082,1090,1092,1090,1088,1083,1088,1083,1080,1079,1082,1089,1082,1069,1072,1085,1073,1068,1077,1074,1067,1077,1073,1073,1068,1070,1078,1072,1072,1073,1070,1073,1060
